"GIORNATE FAI DI PRIMAVERA 2019. CONSUNTIVO DATI E CONTRIBUTI";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione/Gruppo";"DATI GENERALI";;;;;;;"ISCRIZIONI e AMICO FAI";;;;;;;;;"ENTRATE";;;;"Totale RACCOLTA IN PIAZZA";"raccolta media € / visitatori";"USCITE";;;;;;"Utile ";;;;;
;"N° luoghi aperti";"N° visitatori";"N° Visitatori Arte un ponte tra culture";"N° volontari (incluso delegati)";"N° volontari Protezione Civile ";"N° Apprendisti Ciceroni";"N° studenti universitari";"Iscritti NUOVI";"€ Nuovi";"Iscritti RINNOVI";"€ Rinnovi";"Totale N° 
N+R";"% iscritti / visitatori";"Amico FAI";"€ Amico FAI";"Totale €  N+R+Amici";"CTB da Enti PUBBLICI";"CTB da Enti Privati";"CTB da Visitatori";"Totale Entrate";;;"mance";"pulizie";"postali";"permessi";"altro ";"Totale USCITE";;;;;;
"Delegazione FAI di Portofino Tigullio";" 2 ";" 2.500 ";" -   ";" 15 ";" -   ";" 7 ";" -   ";" 29 ";€ 944,00;" 11 ";€ 356,00;" 40 ";1,60%;" 87 ";€ 900,00;€ 2.211,00;€ 0,00;€ 0,00;€ 2.780,00;€ 2.780,00;€ 4.991,00;€ 2,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.780,00;;;;;
"Delegazione FAI di Savona";" 3 ";" 3.000 ";" -   ";" 30 ";" -   ";" 10 ";" 5 ";" 108 ";€ 3.419,00;" 39 ";€ 1.240,00;" 147 ";4,90%;" -   ";€ 0,00;€ 4.659,00;€ 0,00;€ 500,00;€ 7.092,00;€ 7.592,00;€ 11.751,00;€ 3,92;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 400,00;€ 400,00;€ 7.192,00;;;;;
"LOMBARDIA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI del Seprio";" 5 ";" 4.500 ";" -   ";" 66 ";" 14 ";" 146 ";" -   ";" 319 ";€ 10.121,00;" 156 ";€ 4.966,00;" 475 ";10,56%;" 13 ";€ 130,00;€ 15.808,00;€ 0,00;€ 0,00;€ 9.471,00;€ 9.471,00;€ 25.279,00;€ 5,62;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 9.471,00;;;;;
"Delegazione FAI dell'Alta Brianza";" 5 ";" 8.500 ";" -   ";" 120 ";" 7 ";" -   ";" -   ";" 259 ";€ 7.969,00;" 91 ";€ 2.800,00;" 350 ";4,12%;" 7 ";€ 70,00;€ 10.839,00;€ 0,00;€ 0,00;€ 11.737,00;€ 11.737,00;€ 22.576,00;€ 2,66;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 192,90;€ 192,90;€ 11.544,10;;;;;
"Delegazione FAI dell'Oltrepò Pavese";" 4 ";" 1.200 ";" -   ";" 18 ";" 15 ";" 26 ";" -   ";" 32 ";€ 998,00;" 24 ";€ 852,00;" 56 ";4,67%;" -   ";€ 0,00;€ 1.850,00;€ 0,00;€ 0,00;€ 3.285,00;€ 3.285,00;€ 5.135,00;€ 4,28;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.285,00;;;;;
"Delegazione FAI di Bergamo";" 12 ";" 8.300 ";" -   ";" 99 ";" 66 ";" 195 ";" -   ";" 223 ";€ 6.957,00;" 47 ";€ 1.496,00;" 270 ";3,25%;" 3 ";€ 30,00;€ 8.483,00;€ 0,00;€ 0,00;€ 8.055,00;€ 8.055,00;€ 16.538,00;€ 1,99;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 192,90;€ 192,90;€ 7.862,10;;;;;
"Gruppo FAI della Bassa Bergamasca";" 7 ";" 4.262 ";" -   ";" 39 ";" -   ";" 58 ";" -   ";" 71 ";€ 2.198,00;" 27 ";€ 839,00;" 98 ";2,30%;" 1 ";€ 10,00;€ 3.047,00;€ 0,00;€ 0,00;€ 2.931,00;€ 2.931,00;€ 5.978,00;€ 1,40;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 64,30;€ 64,30;€ 2.866,70;;;;;
"Delegazione FAI di Brescia";" 9 ";" 26.059 ";" 1.930 ";" 159 ";" 8 ";" 307 ";" -   ";" 313 ";€ 10.240,00;" 199 ";€ 6.640,00;" 512 ";1,96%;" 678 ";€ 7.000,00;€ 26.071,00;€ 1.200,00;€ 0,00;€ 12.910,86;€ 14.110,86;€ 38.981,86;€ 1,50;€ 0,00;€ 0,00;€ 0,00;€ 7,00;€ 1.025,50;€ 1.032,50;€ 13.078,36;;;;;
"Gruppo FAI di Sebino e Franciacorta";" 10 ";" 9.601 ";" -   ";" 77 ";" 10 ";" 47 ";" -   ";" 55 ";€ 1.755,00;" 23 ";€ 786,00;" 78 ";0,81%;" 9 ";€ 90,00;€ 3.142,00;€ 1.500,00;€ 1.242,00;€ 6.108,00;€ 8.850,00;€ 9.250,00;€ 0,96;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.145,50;€ 2.145,50;€ 6.704,50;;;;;
"Gruppo FAI della Vallecamonica";" 10 ";" 7.340 ";" -   ";" 102 ";" 45 ";" -   ";" -   ";" 76 ";€ 2.390,00;" 36 ";€ 1.147,00;" 112 ";1,53%;" 31 ";€ 320,00;€ 4.859,00;€ 920,00;€ 0,00;€ 3.268,00;€ 4.188,00;€ 8.127,00;€ 1,11;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 643,00;€ 643,00;€ 3.545,00;;;;;
"Delegazione FAI di Como";" 5 ";" 5.327 ";" -   ";" 45 ";" -   ";" -   ";" -   ";" 261 ";€ 8.310,00;" 87 ";€ 2.724,00;" 348 ";6,53%;" -   ";€ 0,00;€ 11.034,00;€ 0,00;€ 0,00;€ 7.110,00;€ 7.110,00;€ 18.144,00;€ 3,41;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 257,20;€ 257,20;€ 6.852,80;;;;;
"Delegazione FAI di Cremona";" 4 ";" 8.198 ";" -   ";" 58 ";" 32 ";" 57 ";" -   ";" 70 ";€ 2.213,00;" 116 ";€ 3.869,00;" 186 ";2,27%;" 27 ";€ 270,00;€ 6.362,00;€ 0,00;€ 0,00;€ 8.143,64;€ 8.143,64;€ 14.505,64;€ 1,77;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 8.143,64;;;;;
"Gruppo FAI di Crema";" 4 ";" 3.043 ";" -   ";" 43 ";" 19 ";" 58 ";" -   ";" 32 ";€ 1.053,00;" 26 ";€ 814,00;" 58 ";1,91%;" -   ";€ 0,00;€ 1.867,00;€ 0,00;€ 0,00;€ 4.975,00;€ 4.975,00;€ 6.842,00;€ 2,25;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.975,00;;;;;
"Delegazione FAI di Lecco ";" 7 ";" 3.500 ";" -   ";" 90 ";" -   ";" -   ";" 12 ";" 74 ";€ 2.423,00;" 80 ";€ 2.552,00;" 154 ";4,40%;" -   ";€ 0,00;€ 4.975,00;€ 0,00;€ 0,00;€ 2.960,00;€ 2.960,00;€ 7.935,00;€ 2,27;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.960,00;;;;;
"Delegazione FAI di Lodi Melegnano";" 3 ";" 3.000 ";" -   ";" 30 ";" 4 ";" 200 ";" -   ";" 27 ";€ 817,00;" 17 ";€ 572,00;" 44 ";1,47%;" 63 ";€ 710,00;€ 2.139,00;€ 0,00;€ 0,00;€ 5.470,00;€ 5.470,00;€ 7.609,00;€ 2,54;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 343,09;€ 343,09;€ 5.126,91;;;;;
"Delegazione FAI di Mantova ";" 3 ";" 2.854 ";" -   ";" 19 ";" 4 ";" 43 ";" -   ";" 32 ";€ 1.019,00;" 28 ";€ 948,00;" 60 ";2,10%;" -   ";€ 0,00;€ 1.967,00;€ 0,00;€ 0,00;€ 2.825,00;€ 2.825,00;€ 4.792,00;€ 1,68;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 128,60;€ 128,60;€ 2.696,40;;;;;
"Gruppo FAI Giovani Mantova";" 2 ";" 1.878 ";" -   ";" 20 ";" 4 ";" 20 ";" -   ";" 21 ";€ 679,00;" 9 ";€ 315,00;" 30 ";1,60%;" 1 ";€ 10,00;€ 1.004,00;€ 0,00;€ 0,00;€ 3.945,00;€ 3.945,00;€ 4.949,00;€ 2,64;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.945,00;;;;;
"Gruppo FAI di Castiglione delle Stiviere";" 4 ";" 2.100 ";" -   ";" 13 ";" -   ";" 7 ";" -   ";" 25 ";€ 795,00;" 14 ";€ 456,00;" 39 ";1,86%;" 8 ";€ 90,00;€ 1.341,00;€ 0,00;€ 0,00;€ 2.490,00;€ 2.490,00;€ 3.831,00;€ 1,82;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 128,60;€ 128,60;€ 2.361,40;;;;;
"Delegazione FAI di Milano";" 13 ";" 47.125 ";" -   ";" 500 ";" 9 ";" 187 ";" -   ";" 1.680 ";€ 51.436,00;" 542 ";€ 17.280,00;" 2.222 ";4,72%;" 19 ";€ 328,00;€ 69.044,00;€ 0,00;€ 0,00;€ 43.115,00;€ 43.115,00;€ 112.159,00;€ 2,38;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 7.034,00;€ 7.034,00;€ 36.081,00;;;;;
"Gruppo FAI di Milano Nord Est";" 1 ";" 2.060 ";" -   ";" 24 ";" -   ";" -   ";" -   ";" 60 ";€ 1.886,00;" 21 ";€ 673,00;" 81 ";3,93%;" -   ";€ 0,00;€ 2.559,00;€ 0,00;€ 0,00;€ 3.686,00;€ 3.686,00;€ 6.245,00;€ 3,03;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 128,00;€ 128,00;€ 3.558,00;;;;;
"Gruppo FAI Milano Sud Est";" 1 ";" 1.300 ";" -   ";" 23 ";" -   ";" 10 ";" -   ";" 38 ";€ 1.251,00;" 14 ";€ 465,00;" 52 ";4,00%;" 12 ";€ 120,00;€ 1.836,00;€ 0,00;€ 0,00;€ 2.794,00;€ 2.794,00;€ 4.630,00;€ 3,56;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 128,00;€ 128,00;€ 2.666,00;;;;;
"Gruppo FAI Milano Sud Ovest";" 1 ";" 3.800 ";" -   ";" 10 ";" -   ";" 12 ";" -   ";" 75 ";€ 2.733,00;" 32 ";€ 895,00;" 107 ";2,82%;" 43 ";€ 430,00;€ 4.058,00;€ 0,00;€ 0,00;€ 4.157,00;€ 4.157,00;€ 8.215,00;€ 2,16;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.157,00;;;;;
"Delegazione FAI di Milano Nordovest";" 3 ";" 3.560 ";" -   ";" 41 ";" 9 ";" 95 ";" -   ";" 59 ";€ 1.952,00;" 33 ";€ 1.089,00;" 92 ";2,58%;" 95 ";€ 960,00;€ 4.002,00;€ 0,00;€ 0,00;€ 4.397,00;€ 4.397,00;€ 8.399,00;€ 2,36;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 321,50;€ 321,50;€ 4.075,50;;;;;
"Delegazione FAI di Monza";" 2 ";" 3.007 ";" -   ";" -   ";" -   ";" -   ";" -   ";" 92 ";€ 2.833,00;" 33 ";€ 1.071,00;" 125 ";4,16%;" 7 ";€ 70,00;€ 3.974,00;€ 0,00;€ 0,00;€ 9.203,00;€ 9.203,00;€ 13.177,00;€ 4,38;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 194,60;€ 194,60;€ 9.008,40;;;;;
"Gruppo FAI del Vimercatese";" 2 ";" 2.470 ";" -   ";" -   ";" -   ";" -   ";" -   ";" 99 ";€ 3.094,00;" 25 ";€ 791,00;" 124 ";5,02%;" 4 ";€ 40,00;€ 3.964,00;€ 0,00;€ 0,00;€ 10.072,00;€ 10.072,00;€ 14.036,00;€ 5,68;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 161,60;€ 161,60;€ 9.910,40;;;;;
"Delegazione FAI di Pavia";" 7 ";" 7.526 ";" -   ";" 87 ";" 44 ";" 161 ";" -   ";" 100 ";€ 3.780,00;" 69 ";€ 2.252,00;" 169 ";2,25%;" 59 ";€ 620,00;€ 6.652,00;€ 0,00;€ 0,00;€ 12.372,00;€ 12.372,00;€ 19.024,00;€ 2,53;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 12.372,00;;;;;
"Delegazione FAI di Sondrio";" 17 ";" 4.000 ";" -   ";" 16 ";" -   ";" 150 ";" -   ";" 69 ";€ 2.207,00;" 30 ";€ 926,00;" 99 ";2,48%;" 9 ";€ 90,00;€ 3.223,00;€ 0,00;€ 0,00;€ 2.078,00;€ 2.078,00;€ 5.301,00;€ 1,33;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 186,48;€ 186,48;€ 1.891,52;;;;;
"Delegazione di Valcuvia, Luino e Verbano Orientale";" 2 ";" 2.200 ";" -   ";" 20 ";" 7 ";" 18 ";" -   ";" 92 ";€ 2.860,00;" 45 ";€ 1.431,00;" 137 ";6,23%;" 2 ";€ 30,00;€ 4.381,00;€ 0,00;€ 0,00;€ 5.835,00;€ 5.835,00;€ 10.216,00;€ 4,64;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 192,90;€ 192,90;€ 5.642,10;;;;;
"Delegazione FAI di Varese";" 6 ";" 4.840 ";" -   ";" 75 ";" 2 ";" 52 ";" -   ";" 97 ";€ 3.189,00;" 65 ";€ 2.086,00;" 162 ";3,35%;" 41 ";€ 430,00;€ 5.795,00;€ 0,00;€ 0,00;€ 4.368,50;€ 4.368,50;€ 10.163,50;€ 2,10;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 321,50;€ 321,50;€ 4.047,00;;;;;
"MARCHE";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Ancona";" 6 ";" 8.000 ";" -   ";" 60 ";" 10 ";" 340 ";" 10 ";" 115 ";€ 3.751,00;" 67 ";;" 182 ";2,28%;" 114 ";€ 1.140,00;€ 4.891,00;€ 0,00;€ 0,00;€ 11.402,00;€ 11.402,00;€ 16.293,00;€ 2,04;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 11.402,00;;;;;
"Gruppo FAI di Fabriano";" 10 ";" 5.150 ";" -   ";" 15 ";" 10 ";" 160 ";" -   ";" -   ";€ 0,00;" 4 ";€ 282,00;" 4 ";0,08%;" -   ";€ 0,00;€ 282,00;€ 0,00;;€ 2.705,00;€ 2.705,00;€ 2.987,00;€ 0,58;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.705,00;;;;;
"Gruppo FAI di Jesi e Vallesina";" 2 ";" 1.400 ";" -   ";" 22 ";" 10 ";" 106 ";" -   ";" 7 ";€ 255,00;" 23 ";€ 758,00;" 30 ";2,14%;" 80 ";€ 800,00;€ 1.823,00;€ 0,00;€ 0,00;€ 2.626,00;€ 2.626,00;€ 4.449,00;€ 3,18;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 63,79;€ 63,79;€ 2.562,21;;;;;
"Gruppo FAI di Senigallia";" 6 ";" 1.020 ";" -   ";" 20 ";" -   ";" 218 ";" -   ";" 20 ";€ 713,00;" 33 ";€ 1.173,00;" 53 ";5,20%;" 23 ";€ 230,00;€ 2.116,00;€ 0,00;€ 0,00;€ 1.504,00;€ 1.504,00;€ 3.620,00;€ 3,55;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 60,00;€ 60,00;€ 1.444,00;;;;;
"Delegazione FAI di Ascoli Piceno";" 7 ";" 9.079 ";" -   ";" 30 ";" 6 ";" 300 ";" 11 ";" 137 ";€ 4.563,00;" 87 ";€ 2.958,00;" 224 ";2,47%;" 100 ";€ 1.010,00;€ 8.672,00;€ 0,00;€ 250,00;€ 6.395,40;€ 6.645,40;€ 15.067,40;€ 1,66;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 305,00;€ 305,00;€ 6.340,40;;;;;
"Gruppo FAI di San Benedetto del Tronto";" 5 ";" 3.000 ";" -   ";" 16 ";" 2 ";" 260 ";" -   ";" 37 ";€ 1.323,00;" 24 ";€ 828,00;" 61 ";2,03%;" 37 ";€ 370,00;€ 2.541,00;€ 0,00;€ 0,00;€ 1.285,00;€ 1.285,00;€ 3.826,00;€ 1,28;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.285,00;;;;;
"Delegazione FAI di Fermo";" 5 ";" 5.900 ";" -   ";" 31 ";" -   ";" 130 ";" -   ";" 94 ";€ 3.102,00;" 47 ";€ 1.568,00;" 141 ";2,39%;" 31 ";€ 310,00;€ 5.033,00;€ 0,00;€ 0,00;€ 3.961,00;€ 3.961,00;€ 8.994,00;€ 1,52;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.961,00;;;;;
"Delegazione FAI di Macerata";" 6 ";" 4.384 ";" 12 ";" 46 ";" 22 ";" 193 ";" -   ";" 146 ";€ 4.840,00;" 54 ";€ 1.779,00;" 200 ";4,56%;" 102 ";€ 1.020,00;€ 7.639,00;€ 0,00;€ 500,00;€ 6.084,40;€ 6.584,40;€ 13.723,40;€ 3,13;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.584,40;;;;;
"Delegazione FAI di Pesaro e Urbino";" 26 ";" 16.500 ";" -   ";" 120 ";" 10 ";" 600 ";" 12 ";" 124 ";€ 4.028,00;" 76 ";€ 2.698,00;" 200 ";1,21%;" 58 ";€ 580,00;€ 7.306,00;€ 0,00;€ 0,00;€ 13.405,00;€ 13.405,00;€ 20.711,00;€ 1,26;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 237,11;€ 237,11;€ 13.167,89;;;;;
"MOLISE";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI di Campobasso";" 2 ";" 683 ";" -   ";" 10 ";" -   ";" 37 ";" -   ";" 6 ";€ 216,00;" 3 ";€ 105,00;" 9 ";1,32%;" 50 ";€ 500,00;€ 841,00;€ 0,00;€ 0,00;€ 704,00;€ 704,00;€ 1.545,00;€ 2,26;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 704,00;;;;;
"Gruppo FAI di Isernia";" 3 ";" 360 ";" -   ";" 7 ";" -   ";" 38 ";" -   ";" -   ";€ 0,00;" 2 ";€ 59,00;" 2 ";0,56%;" 20 ";€ 200,00;€ 319,00;€ 0,00;€ 0,00;€ 254,00;€ 254,00;€ 573,00;€ 1,59;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 254,00;;;;;
"PIEMONTE";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Delegazione FAI del Verbano Cusio Ossola";" 2 ";" 1.400 ";" -   ";" 32 ";" 16 ";" 80 ";" 3 ";" 10 ";€ 287,00;" 10 ";€ 305,00;" 20 ";1,43%;" -   ";€ 0,00;€ 592,00;€ 0,00;€ 0,00;€ 1.312,50;€ 1.312,50;€ 1.904,50;€ 1,36;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 137,66;€ 137,66;€ 1.174,84;;;;;
"Delegazione FAI della Valle di Susa";" 4 ";" 532 ";" -   ";" 26 ";" -   ";" 59 ";" -   ";" 41 ";€ 1.315,00;" 19 ";€ 579,00;" 60 ";11,28%;" 1 ";€ 20,00;€ 1.974,00;€ 0,00;€ 0,00;€ 976,50;€ 976,50;€ 2.950,50;€ 5,55;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 976,50;;;;;
"Gruppo FAI della Val Sangone";" 1 ";" 826 ";" -   ";" 15 ";" -   ";" -   ";" -   ";" 37 ";€ 1.197,00;" -   ";€ 0,00;" 37 ";4,48%;" -   ";€ 0,00;€ 1.197,00;€ 0,00;€ 0,00;€ 795,46;€ 795,46;€ 1.992,46;€ 2,41;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 795,46;;;;;
"Delegazione FAI di Alessandria";" 4 ";" 1.963 ";" -   ";" 30 ";" -   ";" 120 ";" -   ";" 24 ";€ 783,00;" 19 ";€ 617,00;" 43 ";2,19%;" 3 ";€ 30,00;€ 1.430,00;€ 0,00;€ 0,00;€ 3.115,00;€ 3.115,00;€ 4.545,00;€ 2,32;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.115,00;;;;;
"Gruppo FAI di Castellazzo Bormida";" 3 ";" 530 ";" -   ";" 15 ";" 5 ";" -   ";" -   ";" 12 ";€ 387,00;" 25 ";€ 822,00;" 37 ";6,98%;" 5 ";€ 50,00;€ 1.259,00;€ 0,00;€ 0,00;€ 900,00;€ 900,00;€ 2.159,00;€ 4,07;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 900,00;;;;;
"Gruppo FAI di Ovada";" 3 ";" 200 ";" -   ";" -   ";" -   ";" -   ";" -   ";" 5 ";€ 177,00;" 4 ";€ 138,00;" 9 ";4,50%;" -   ";€ 0,00;€ 315,00;€ 0,00;€ 0,00;€ 380,00;€ 380,00;€ 695,00;€ 3,48;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 380,00;;;;;
"Gruppo FAI di La Strada Franca";" 3 ";" 1.326 ";" -   ";" 9 ";" -   ";" -   ";0;" 11 ";€ 343,00;" 10 ";€ 318,00;" 21 ";1,58%;" 2 ";€ 20,00;€ 681,00;€ 0,00;€ 0,00;€ 3.230,00;€ 3.230,00;€ 3.911,00;€ 2,95;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.230,00;;;;;2659
"Gruppo FAI di Via Aemilia Scauri";" 1 ";" 1.430 ";" -   ";" 24 ";" -   ";" -   ";" -   ";" 7 ";€ 186,00;" 13 ";€ 441,00;" 20 ";1,40%;" -   ";€ 0,00;€ 627,00;€ 0,00;€ 0,00;€ 3.224,00;€ 3.224,00;€ 3.851,00;€ 2,69;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 3.224,00;;;;;39
"Delegazione FAI di Asti";" 2 ";" 1.010 ";" -   ";" 9 ";" -   ";" 8 ";0;" 9 ";€ 279,00;" 12 ";€ 359,00;" 21 ";2,08%;" -   ";€ 0,00;€ 638,00;€ 0,00;€ 0,00;€ 1.832,00;€ 1.832,00;€ 2.470,00;€ 2,45;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.832,00;;;;;
"Delegazione FAI di Biella";" 5 ";" 3.700 ";" -   ";" 34 ";" 6 ";" 70 ";" -   ";" 60 ";€ 1.894,00;" 30 ";€ 930,00;" 90 ";2,43%;" 1 ";€ 10,00;€ 2.834,00;€ 0,00;€ 0,00;€ 6.778,30;€ 6.778,30;€ 9.612,30;€ 2,60;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.778,30;;;;;
"Delegazione FAI di Casale Monferrato";" 6 ";" 3.838 ";" -   ";" 16 ";" -   ";" 147 ";" 6 ";" 30 ";€ 953,00;" 40 ";€ 1.452,00;" 70 ";1,82%;" 4 ";€ 40,00;€ 2.445,00;€ 0,00;€ 0,00;€ 1.814,30;€ 1.814,30;€ 4.259,30;€ 1,11;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.814,30;;;;;
"Delegazione FAI di Cuneo";" 8 ";" 5.100 ";" -   ";" 60 ";" 4 ";" 70 ";" -   ";" 46 ";€ 1.439,00;" 15 ";€ 468,00;" 61 ";1,20%;" 59 ";€ 590,00;€ 2.537,00;€ 0,00;€ 0,00;€ 4.955,00;€ 4.955,00;€ 7.492,00;€ 1,47;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.955,00;;;;;
"Gruppo FAI di Saluzzo";" 3 ";" 1.400 ";" -   ";" 22 ";" -   ";" 13 ";" -   ";" 55 ";€ 1.809,00;" 23 ";€ 867,00;" 78 ";5,57%;" -   ";€ 0,00;€ 2.676,00;€ 0,00;€ 0,00;€ 5.493,00;€ 5.493,00;€ 8.169,00;€ 5,84;€ 0,00;€ 0,00;€ 0,00;€ 126,22;€ 556,00;€ 682,22;€ 4.810,78;;;;;
"Delegazione FAI di Ivrea e Canavese";" 4 ";" 4.577 ";" -   ";" 21 ";" -   ";" 60 ";" -   ";" 41 ";€ 1.295,00;" 22 ";€ 759,00;" 63 ";1,38%;" -   ";€ 0,00;€ 2.134,00;€ 0,00;€ 0,00;€ 6.270,75;€ 6.270,75;€ 8.404,75;€ 1,84;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 6.270,75;;;;;
"Delegazione FAI di Novara";" 11 ";" 4.711 ";" 2 ";" 142 ";" -   ";" 460 ";" -   ";" 45 ";€ 1.478,00;" 38 ";€ 1.145,00;" 83 ";1,76%;" 12 ";€ 120,00;€ 2.743,00;€ 0,00;€ 0,00;€ 1.774,50;€ 1.774,50;€ 4.517,50;€ 0,96;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 1.774,50;;;;;
"Gruppo FAI Laghi Alto Novarese";" 11 ";" 12.730 ";" 5 ";" 29 ";" 15 ";" 175 ";" -   ";" 37 ";€ 1.580,00;" 61 ";€ 2.205,00;" 98 ";0,77%;" 14 ";€ 140,00;€ 3.925,00;€ 0,00;€ 0,00;€ 5.562,10;€ 5.562,10;€ 9.487,10;€ 0,75;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 5.562,10;;;;;
"Gruppo FAI di Monte Regio (Colline Novaresi)";" 4 ";" 5.333 ";" -   ";" 15 ";" -   ";" 60 ";" -   ";" 32 ";€ 1.007,00;" 23 ";€ 710,00;" 55 ";1,03%;" 6 ";€ 60,00;€ 1.777,00;€ 0,00;€ 0,00;€ 2.330,00;€ 2.330,00;€ 4.107,00;€ 0,77;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 2.330,00;;;;;
"Gruppo FAI di Ticino";" 5 ";" 1.050 ";" -   ";" 16 ";" 15 ";" 40 ";" -   ";" 3 ";€ 165,00;" 2 ";€ 99,00;" 5 ";0,48%;" 1 ";€ 10,00;€ 274,00;€ 0,00;€ 0,00;€ 625,60;€ 625,60;€ 899,60;€ 0,86;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 625,60;;;;;
"Delegazione FAI di Novi Ligure";" 6 ";" 4.000 ";" -   ";" 36 ";" 8 ";" 54 ";" 19 ";" 22 ";€ 702,00;" 24 ";€ 796,00;" 46 ";1,15%;" 6 ";€ 60,00;€ 1.558,00;€ 0,00;€ 0,00;€ 4.768,50;€ 4.768,50;€ 6.326,50;€ 1,58;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 0,00;€ 4.768,50;;;;;
