"anno";"cod";"regione";"delegazione";"Abitanti";"area";"Densità";"Luoghi_aperti";"Visitatori";"Volontari";"Iscritti_NUOVI";"€_Nuovi";"Iscritti_RINNOVI";"€_Rinnovi";"Totale_N+R";"% iscritti / visitatori";"Amico_FAI";"€_Amico_FAI";"Totale_€_N+R+Amici";"€ / volontari";"CTB_PUBBLICI";"CTB_Privati";"CTB_Visitatori";"Tot_Entrate";"contributo medio / visitatori";"bo";"raccolta media / visitatori";"Tot_USCITE"
2017;"GFP";"Lazio";"Gaeta_Latina";0;0.00;0.00;9;2300;328;26;829.00;31;968.00;57.00;0.02;26;260.00;2057.00;13.01;0.00;0.00;2209.00;2209.00;0.96;4266.00;1.85;0.00
2017;"GFP";"Lazio";"Rieti";0;0.00;0.00;1;138;25;9;296.00;0;0.00;9.00;0.07;8;80.00;406.00;24.82;0.00;0.00;214.50;214.50;1.55;620.50;4.50;0.00
2017;"GFP";"Lazio";"Roma";0;0.00;0.00;5;7944;749;478;15198.00;334;10891.00;812.00;0.10;3;30.00;26179.00;44.75;0.00;0.00;7339.47;7339.47;0.92;33518.47;4.22;1314.13
2017;"GFP";"Lazio";"Viterbo";0;0.00;0.00;3;1750;75;21;592.00;13;447.00;34.00;0.02;27;270.00;1309.00;44.63;0.00;0.00;2038.00;2038.00;1.16;3347.00;1.91;0.00
2017;"GFP";"Lazio";"Maremma";0;0.00;0.00;1;650;41;72;2323.00;29;939.00;101.00;0.16;37;370.00;3879.00;116.01;0.00;0.00;877.50;877.50;1.35;4756.50;7.32;202.50
2017;"GFP";"Liguria";"Albenga_Alassio";0;0.00;0.00;2;2000;121;57;1889.00;19;620.00;76.00;0.04;25;260.00;2769.00;51.07;0.00;0.00;3411.00;3411.00;1.71;6180.00;3.09;442.49
2017;"GFP";"Liguria";"Genova";0;0.00;0.00;2;6200;120;198;6338.00;101;3371.00;299.00;0.05;33;340.00;10070.00;182.69;0.00;0.00;11853.00;10008.00;1.91;21923.00;3.54;1774.40
2017;"GFP";"Liguria";"Imperia";0;0.00;0.00;6;3000;80;73;2452.00;85;2784.00;158.00;0.05;118;1210.00;6569.00;148.20;0.00;0.00;5286.82;5286.82;1.76;11855.82;3.95;0.00
2017;"GFP";"Liguria";"Portofino_Tigullio";0;0.00;0.00;1;1322;33;28;900.00;12;413.00;40.00;0.03;8;80.00;1456.00;143.52;0.00;0.00;3280.00;3280.00;2.48;4736.00;3.58;0.00
2017;"GFP";"Liguria";"Savona";0;0.00;0.00;3;1340;52;51;1712.00;17;528.00;68.00;0.05;54;540.00;2830.00;127.98;0.00;0.00;3825.00;3825.00;2.85;6655.00;4.97;1151.00
2017;"GFP";"Liguria";"Spezia";0;0.00;0.00;1;8000;302;73;2466.00;64;2244.00;137.00;0.02;8;80.00;4790.00;98.15;0.00;0.00;24850.00;24850.00;3.11;29640.00;3.71;1000.00
2017;"GFP";"Lombardia";"Alta_Brianza";0;0.00;0.00;5;7766;94;85;2752.00;57;1866.00;142.00;0.02;63;630.00;5808.00;115.48;0.00;0.00;5047.00;5047.00;0.65;10855.00;1.40;220.00
2017;"GFP";"Lombardia";"Bergamo";0;0.00;0.00;8;6013;265;71;2318.00;50;1574.00;121.00;0.02;0;0.00;3892.00;36.72;0.00;0.00;5838.17;5838.17;0.97;9730.17;1.62;0.00
2017;"GFP";"Lombardia";"Brescia";0;0.00;0.00;22;30232;635;258;8315.00;167;5729.00;425.00;0.01;149;1520.00;15673.00;46.30;3000.00;1000.00;13730.00;17730.00;0.45;29403.00;0.97;4843.69
2017;"GFP";"Lombardia";"Sebino_Franciacorta";0;0.00;0.00;13;7500;66;63;2075.00;60;1898.00;123.00;0.02;6;60.00;4072.00;142.27;1000.00;4675.00;5318.00;10993.00;0.71;9390.00;1.25;1926.50
2017;"GFP";"Lombardia";"Vallecamonica";0;0.00;0.00;6;4200;81;55;1655.00;9;321.00;64.00;0.02;18;180.00;2156.00;72.84;4000.00;0.00;3744.00;7744.00;0.89;5900.00;1.40;481.00
2017;"GFP";"Lombardia";"Como";0;0.00;0.00;7;5370;337;229;7207.00;105;3274.00;334.00;0.06;47;480.00;10961.00;73.20;0.00;0.00;13707.00;13707.00;2.55;24668.00;4.59;0.00
2017;"GFP";"Lombardia";"Cremona";0;0.00;0.00;4;2250;213;71;2207.00;100;3316.00;171.00;0.08;28;290.00;5874.00;44.87;0.00;0.00;3682.55;3682.55;1.64;9556.55;4.25;0.00
2017;"GFP";"Lombardia";"Crema";0;0.00;0.00;2;1004;74;77;2579.00;30;1008.00;107.00;0.11;1;10.00;3675.00;70.32;0.00;0.00;1528.45;1528.45;1.52;5203.45;5.18;0.00
2017;"GFP";"Lombardia";"Lecco";0;0.00;0.00;9;4200;96;64;2071.00;96;3158.00;160.00;0.04;28;280.00;5509.00;89.65;0.00;0.00;3097.00;3097.00;0.74;8606.00;2.05;0.00
2017;"GFP";"Lombardia";"Lodi_Melegnano";0;0.00;0.00;6;4015;347;36;1198.00;42;1360.00;78.00;0.02;18;200.00;2857.00;24.64;0.00;0.00;5694.70;5694.70;1.42;8551.70;2.13;105.15
2017;"GFP";"Lombardia";"Mantova";0;0.00;0.00;3;5120;70;38;1208.00;50;1637.00;88.00;0.02;23;230.00;3134.00;123.34;0.00;0.00;5500.00;5500.00;1.07;8634.00;1.69;0.00
2017;"GFP";"Lombardia";"Castiglione_delle_Stiviere";0;0.00;0.00;1;1500;27;11;417.00;7;237.00;18.00;0.01;31;335.00;1059.00;39.22;0.00;0.00;0.00;0.00;0.00;1059.00;0.71;0.00
2017;"GFP";"Lombardia";"Milano";0;0.00;0.00;20;32802;630;851;26547.00;632;20301.00;1483.00;0.05;89;890.00;48041.00;124.14;0.00;0.00;30169.00;30169.00;0.92;78210.00;2.38;8112.31
2017;"GFP";"Lombardia";"Milano_Nord_Est";0;0.00;0.00;1;1000;32;25;819.00;24;792.00;49.00;0.05;2;20.00;1631.00;89.41;0.00;0.00;1230.00;1230.00;1.23;2861.00;2.86;0.00
2017;"GFP";"Lombardia";"Milano_Sud_Est";0;0.00;0.00;1;705;51;33;1039.00;22;687.00;55.00;0.08;0;0.00;1816.00;75.69;0.00;0.00;2044.00;2044.00;2.90;3860.00;5.48;0.00
2017;"GFP";"Lombardia";"Milano_Sud_Ovest";0;0.00;0.00;3;1723;50;51;1625.00;21;626.00;72.00;0.04;31;320.00;2571.00;72.90;0.00;0.00;1074.00;1074.00;0.62;3645.00;2.12;0.00
2017;"GFP";"Lombardia";"Milano_Nord_Ovest";0;0.00;0.00;3;1848;120;48;1525.00;29;946.00;77.00;0.04;86;870.00;3408.00;40.30;0.00;0.00;1428.00;1428.00;0.77;4836.00;2.62;0.00
2017;"GFP";"Lombardia";"Monza";0;0.00;0.00;2;1730;149;75;2227.00;30;950.00;105.00;0.06;1;10.00;3247.00;21.79;0.00;0.00;0.00;4030.70;0.00;3247.00;1.88;77.80
2017;"GFP";"Lombardia";"Vimercatese";0;0.00;0.00;1;710;33;17;545.00;15;458.00;32.00;0.05;0;0.00;1063.00;78.27;0.00;0.00;1520.00;1520.00;2.14;2583.00;3.64;232.40
2017;"GFP";"Lombardia";"Oltrepò_Pavese";0;0.00;0.00;2;2520;21;60;1823.00;42;1399.00;102.00;0.04;49;500.00;3732.00;346.86;0.00;0.00;3552.00;3552.00;1.41;7284.00;2.89;0.00
2017;"GFP";"Lombardia";"Pavia";0;0.00;0.00;4;6500;405;154;4881.00;86;2779.00;240.00;0.04;152;1550.00;9255.00;38.81;0.00;0.00;6461.40;6461.40;0.99;15716.40;2.42;0.00
2017;"GFP";"Lombardia";"Seprio";0;0.00;0.00;6;3500;211;155;4833.00;152;4905.00;307.00;0.09;92;950.00;10808.00;71.52;0.00;2000.00;4282.00;6282.00;1.22;15090.00;4.31;0.00
2017;"GFP";"Lombardia";"Sondrio";0;0.00;0.00;10;2000;270;51;1754.00;58;1989.00;109.00;0.05;225;2410.00;6433.00;25.83;0.00;400.00;540.00;940.00;0.27;6973.00;3.49;400.00
2017;"GFP";"Lombardia";"Treviglio";0;0.00;0.00;3;3644;224;89;2862.00;33;1066.00;122.00;0.03;53;570.00;4498.00;25.19;0.00;250.00;1144.00;1394.00;0.31;5642.00;1.55;0.00
2017;"GFP";"Lombardia";"Varese+Giovani";0;0.00;0.00;6;6993;155;222;6943.00;107;3384.00;329.00;0.05;62;630.00;11107.00;125.79;0.00;2000.00;8390.00;10390.00;1.20;19497.00;2.79;0.00
2017;"GFP";"Lombardia";"Valcuvia";0;0.00;0.00;1;560;28;10;334.00;12;360.00;22.00;0.04;12;130.00;824.00;71.04;0.00;0.00;1165.00;1165.00;2.08;1989.00;3.55;133.00
2017;"GFP";"Marche";"Delegazione di Ancona";0;0.00;0.00;6;6027;216;110;3710.00;35;1170.00;145.00;0.02;125;1250.00;6140.00;58.88;0.00;0.00;6577.00;6577.00;1.09;12717.00;2.11;70.00
2017;"GFP";"Marche";"Gruppo FAI Giovani Ancona";0;0.00;0.00;1;1000;16;11;374.00;5;177.00;16.00;0.02;0;0.00;551.00;147.63;0.00;0.00;1811.00;1811.00;1.81;2362.00;2.36;0.00
2017;"GFP";"Marche";"Jesi_e_Vallesina";0;0.00;0.00;2;2701;153;21;690.00;25;839.00;46.00;0.02;54;545.00;2084.00;36.85;0.00;0.00;3554.00;3554.00;1.32;5638.00;2.09;0.00
2017;"GFP";"Marche";"Fabriano";0;0.00;0.00;4;1460;155;1;39.00;4;120.00;5.00;0.00;0;0.00;198.00;5.94;0.00;0.00;723.00;723.00;0.50;921.00;0.63;0.00
2017;"GFP";"Marche";"Senigallia";0;0.00;0.00;6;3081;280;20;707.00;29;983.00;49.00;0.02;34;340.00;2030.00;17.10;0.00;0.00;2758.00;2758.00;0.90;4788.00;1.55;0.00
2017;"GFP";"Marche";"Ascoli_Piceno";0;0.00;0.00;15;13800;362;145;4973.00;94;3304.00;239.00;0.02;167;1710.00;10036.00;52.35;0.00;0.00;8916.40;8916.40;0.65;18952.40;1.37;0.00
2017;"GFP";"Marche";"Fermo";0;0.00;0.00;12;6000;168;64;2151.00;50;1743.00;114.00;0.02;17;170.00;4144.00;36.20;0.00;1600.00;1937.12;3537.12;0.32;6081.12;1.01;7.50
2017;"GFP";"Marche";"Macerata";0;0.00;0.00;2;4400;135;40;1355.00;28;935.00;68.00;0.02;149;1500.00;3880.00;61.68;0.00;0.00;4446.15;4446.15;1.01;8326.15;1.89;0.00
2017;"GFP";"Marche";"Pesaro_Urbino";0;0.00;0.00;16;12500;605;89;2922.00;62;2113.00;151.00;0.01;45;450.00;5556.00;22.89;0.00;0.00;8295.00;8295.00;0.66;13851.00;1.11;619.54
2017;"GFP";"Molise";"Campobasso";0;0.00;0.00;15;1897;214;5;176.00;5;158.00;10.00;0.01;29;305.00;649.00;5.90;0.00;0.00;614.50;614.50;0.32;1263.50;0.67;45.00
2017;"GFP";"Molise";"Isernia";0;0.00;0.00;3;633;33;21;485.00;8;199.00;29.00;0.05;0;0.00;684.00;23.76;0.00;0.00;100.00;100.00;0.16;784.00;1.24;0.00
2017;"GFP";"Piemonte";"Alessandria";0;0.00;0.00;1;860;150;12;432.00;8;272.00;20.00;0.02;6;60.00;764.00;21.10;0.00;0.00;2400.46;2400.46;2.79;3164.46;3.68;0.00
2017;"GFP";"Piemonte";"Asti";0;0.00;0.00;3;2000;70;30;986.00;7;219.00;37.00;0.02;9;100.00;1305.00;55.79;0.00;0.00;2600.00;2600.00;1.30;3905.00;1.95;0.00
2017;"GFP";"Piemonte";"Biella";0;0.00;0.00;6;2772;281;15;528.00;20;621.00;35.00;0.01;42;440.00;1619.00;10.81;0.00;0.00;1418.97;1418.97;0.51;3037.97;1.10;0.00
2017;"GFP";"Piemonte";"Casale_Monferrato";0;0.00;0.00;4;1500;180;18;603.00;48;1644.00;66.00;0.04;0;0.00;2247.00;17.79;0.00;0.00;956.00;956.00;0.64;3203.00;2.14;0.00
2017;"GFP";"Piemonte";"Cuneo";0;0.00;0.00;4;2100;77;22;726.00;13;423.00;35.00;0.02;0;0.00;1149.00;33.75;0.00;0.00;1450.00;1450.00;0.69;2599.00;1.24;0.00
2017;"GFP";"Piemonte";"Fossano";0;0.00;0.00;2;400;24;0;0.00;2;60.00;2.00;0.01;0;0.00;60.00;20.35;0.00;0.00;428.50;428.50;1.07;488.50;1.22;0.00
2017;"GFP";"Piemonte";"Savigliano";0;0.00;0.00;9;1000;55;35;1131.00;20;630.00;55.00;0.06;0;0.00;1761.00;59.24;0.00;0.00;1497.00;1497.00;1.50;3258.00;3.26;222.00
2017;"GFP";"Piemonte";"Ivrea_e_Canavese";0;0.00;0.00;10;2914;145;43;1401.00;37;1221.00;80.00;0.03;1;10.00;2632.00;56.17;0.00;0.00;5512.25;5512.25;1.89;8144.25;2.79;0.00
2017;"GFP";"Piemonte";"Novi_Ligure";0;0.00;0.00;3;5300;107;39;1269.00;22;729.00;61.00;0.01;1;10.00;2018.00;94.77;0.00;0.00;8122.00;8122.00;1.53;10140.00;1.91;87.44
2017;"GFP";"Piemonte";"Novara";0;0.00;0.00;9;3098;521;27;718.00;33;995.00;60.00;0.02;35;360.00;2104.00;12.24;0.00;0.00;4271.00;4271.00;1.38;6375.00;2.06;0.00
2017;"GFP";"Piemonte";"Alto_Novarese";0;0.00;0.00;2;782;49;10;333.00;10;308.00;20.00;0.03;14;140.00;781.00;19.46;0.00;0.00;172.50;172.50;0.22;953.50;1.22;0.00
2017;"GFP";"Piemonte";"Arona_Lago_Maggiore";0;0.00;0.00;2;1750;84;14;485.00;11;375.00;25.00;0.01;17;170.00;1030.00;20.89;0.00;0.00;725.00;725.00;0.41;1755.00;1.00;0.00
2017;"GFP";"Piemonte";"Lago_d'Orta";0;0.00;0.00;5;1337;53;3;99.00;20;622.00;23.00;0.02;7;70.00;791.00;45.04;0.00;0.00;1596.00;1596.00;1.19;2387.00;1.79;0.00
2017;"GFP";"Piemonte";"Ticino";0;0.00;0.00;4;1880;96;5;159.00;4;138.00;9.00;0.00;0;0.00;297.00;10.41;0.00;0.00;702.30;702.30;0.37;999.30;0.53;0.00
2017;"GFP";"Piemonte";"Torino";0;0.00;0.00;5;9536;233;124;4036.00;118;4016.00;242.00;0.03;30;340.00;8629.00;79.13;0.00;0.00;9807.27;9807.27;1.03;18436.27;1.93;1039.71
2017;"GFP";"Piemonte";"Val_di_Susa ";0;0.00;0.00;10;289;74;20;690.00;2;60.00;22.00;0.08;0;0.00;750.00;14.78;0.00;0.00;344.00;344.00;1.19;1094.00;3.79;0.00
2017;"GFP";"Piemonte";"Tortona";0;0.00;0.00;1;582;25;10;348.00;23;752.00;33.00;0.06;1;10.00;1177.00;69.28;0.00;400.00;555.00;955.00;0.95;1732.00;2.98;0.00
2017;"GFP";"Piemonte";"Verbano_Cusio_Ossola";0;0.00;0.00;3;2300;208;6;216.00;14;452.00;20.00;0.01;2;20.00;688.00;6.26;0.00;0.00;615.00;615.00;0.27;1303.00;0.57;0.00
2017;"GFP";"Piemonte";"Vercelli";0;0.00;0.00;3;1060;70;23;733.00;8;263.00;31.00;0.03;0;0.00;996.00;32.13;0.00;0.00;1253.00;1253.00;1.18;2249.00;2.12;0.00
2017;"GFP";"Piemonte";"Colline_dell'Orba";0;0.00;0.00;1;600;35;6;216.00;13;416.00;19.00;0.03;3;30.00;722.00;55.64;0.00;0.00;1225.26;1225.26;2.04;1947.26;3.25;0.00
2017;"GFP";"Piemonte";"Fiumi_della_Bassa_Valle";0;0.00;0.00;1;1370;65;12;384.00;11;369.00;23.00;0.02;1;10.00;763.00;52.93;0.00;0.00;2677.68;2677.68;1.95;3440.68;2.51;36.60
2017;"GFP";"Piemonte";"La_Strada_Franca";0;0.00;0.00;3;816;14;11;355.00;0;0.00;11.00;0.01;11;110.00;465.00;140.18;0.00;0.00;1497.50;1497.50;1.84;1962.50;2.41;0.00
2017;"GFP";"Piemonte";"Terre_tra_Tanaro_e_Po";0;0.00;0.00;1;50;35;0;0.00;5;176.00;5.00;0.10;0;0.00;176.00;8.21;0.00;0.00;111.40;111.40;2.23;287.40;5.75;0.00
2017;"GFP";"Piemonte";"Via_Aemilia_Scauri";0;0.00;0.00;1;2410;20;29;883.00;21;675.00;50.00;0.02;0;0.00;1597.00;305.37;0.00;0.00;4510.30;4510.30;1.87;6107.30;2.53;0.00
2017;"GFP";"Piemonte";"Castellazzo_Bormida";0;0.00;0.00;2;185;15;11;348.00;27;882.00;38.00;0.21;2;20.00;1250.00;101.67;0.00;0.00;275.00;275.00;1.49;1525.00;8.24;0.00
2017;"GFP";"Piemonte";"Mornese";0;0.00;0.00;1;1000;343;0;0.00;2;78.00;2.00;0.00;6;60.00;138.00;2.15;0.00;0.00;598.00;598.00;0.60;736.00;0.74;0.00
2017;"GFP";"Piemonte";"Colline_dal_Po_al_Monferrato";0;0.00;0.00;1;480;9;22;738.00;5;159.00;27.00;0.06;0;0.00;897.00;195.83;0.00;0.00;865.50;865.50;1.80;1762.50;3.67;0.00
2017;"GFP";"Piemonte";"Valsesia";0;0.00;0.00;13;8850;122;38;1270.00;23;812.00;61.00;0.01;2;20.00;2102.00;50.61;0.00;0.00;4072.46;4072.46;0.46;6174.46;0.70;0.00
2017;"GFP";"Puglia";"Andria_Barletta_Trani ";0;0.00;0.00;5;6000;185;40;1426.00;31;1143.00;71.00;0.01;187;1890.00;4649.00;29.81;0.00;0.00;866.33;866.33;0.14;5515.33;0.92;0.00
2017;"GFP";"Puglia";"Bari";0;0.00;0.00;4;16575;517;104;3433.00;23;775.00;127.00;0.01;23;240.00;4539.00;24.85;0.00;0.00;8306.38;8306.38;0.50;12845.38;0.77;5.50
2017;"GFP";"Puglia";"Altamura";0;0.00;0.00;1;968;38;7;224.00;0;0.00;7.00;0.01;4;40.00;264.00;39.02;0.00;0.00;1218.75;1218.75;1.26;1482.75;1.53;0.00
2017;"GFP";"Puglia";"Monopoli";0;0.00;0.00;1;3020;110;7;244.00;5;167.00;12.00;0.00;1;10.00;421.00;20.75;0.00;0.00;1861.00;1861.00;0.62;2282.00;0.76;0.00
2017;"GFP";"Puglia";"Brindisi";0;0.00;0.00;4;2100;247;6;216.00;6;197.00;12.00;0.01;21;210.00;623.00;7.76;0.00;0.00;1293.40;1293.40;0.62;1916.40;0.91;0.00
2017;"GFP";"Puglia";"Foggia";0;0.00;0.00;16;6513;280;13;488.00;4;156.00;17.00;0.00;2;20.00;664.00;2.78;0.00;0.00;114.00;114.00;0.02;778.00;0.12;0.00
2017;"GFP";"Puglia";"Lecce";0;0.00;0.00;8;6159;664;44;1459.00;31;1042.00;75.00;0.01;73;730.00;3270.00;13.74;0.00;0.00;5856.00;5856.00;0.95;9126.00;1.48;0.00
2017;"GFP";"Puglia";"Taranto";0;0.00;0.00;8;5290;405;21;727.00;18;648.00;39.00;0.01;112;1130.00;2556.00;13.55;0.00;0.00;2931.62;2931.62;0.55;5487.62;1.04;317.00
2017;"GFP";"Sardegna";"Cagliari";0;0.00;0.00;1;5000;170;12;396.00;8;282.00;20.00;0.00;0;0.00;678.00;8.62;0.00;0.00;787.00;787.00;0.16;1465.00;0.29;329.40
2017;"GFP";"Sardegna";"Nuoro";0;0.00;0.00;1;900;95;17;505.00;43;1442.00;60.00;0.07;0;0.00;2086.00;33.61;0.00;0.00;1107.00;1107.00;1.23;3193.00;3.55;360.66
2017;"GFP";"Sardegna";"Sassari";0;0.00;0.00;1;1315;204;21;801.00;15;567.00;36.00;0.03;96;960.00;2348.00;27.22;0.00;1000.00;3205.00;4205.00;2.44;5553.00;4.22;920.00
2017;"GFP";"Sicilia";"Agrigento";0;0.00;0.00;40;3000;600;31;1131.00;19;693.00;50.00;0.02;26;260.00;2085.00;7.80;0.00;0.00;2594.00;2594.00;0.86;4679.00;1.56;0.00
2017;"GFP";"Sicilia";"Caltanissetta";0;0.00;0.00;2;1200;107;20;720.00;9;306.00;29.00;0.02;64;640.00;1676.00;20.52;0.00;400.00;520.00;920.00;0.43;2196.00;1.83;300.00
2017;"GFP";"Sicilia";"Catania";0;0.00;0.00;9;7000;790;157;5141.00;120;3817.00;277.00;0.04;216;2160.00;11227.00;19.50;0.00;0.00;4180.00;4180.00;0.60;15407.00;2.20;0.00
2017;"GFP";"Sicilia";"Acireale";0;0.00;0.00;9;1770;506;24;802.00;37;1324.00;61.00;0.03;8;80.00;2206.00;6.34;0.00;0.00;1000.00;1000.00;0.56;3206.00;1.81;0.00
2017;"GFP";"Sicilia";"Caltagirone";0;0.00;0.00;4;250;375;14;473.00;25;821.00;39.00;0.16;7;70.00;1375.00;5.39;0.00;0.00;648.00;648.00;2.59;2023.00;8.09;0.00
2017;"GFP";"Sicilia";"Enna";0;0.00;0.00;2;1410;118;31;989.00;10;331.00;41.00;0.03;8;80.00;1400.00;13.54;0.00;0.00;198.30;198.30;0.14;1598.30;1.13;78.30
2017;"GFP";"Sicilia";"Nicosia";0;0.00;0.00;2;604;83;9;332.00;6;234.00;15.00;0.02;22;220.00;786.00;9.47;0.00;0.00;0.00;0.00;0.00;786.00;1.30;0.00
2017;"GFP";"Sicilia";"Messina";0;0.00;0.00;4;21328;819;56;1877.00;51;1789.00;107.00;0.01;102;1020.00;4686.00;13.14;0.00;0.00;6078.00;6078.00;0.28;10764.00;0.50;50.00
2017;"GFP";"Sicilia";"Giardini_Naxos_Taormina";0;0.00;0.00;2;2000;291;7;197.00;2;59.00;9.00;0.00;11;110.00;366.00;2.62;0.00;0.00;396.40;396.40;0.20;762.40;0.38;0.00
2017;"GFP";"Sicilia";"Palermo";0;0.00;0.00;25;9212;1233;87;2832.00;31;1032.00;118.00;0.01;48;480.00;4364.00;7.23;0.00;0.00;4550.90;4550.90;0.49;8914.90;0.97;160.00
2017;"GFP";"Sicilia";"Bagheria";0;0.00;0.00;5;5170;825;14;519.00;8;274.00;22.00;0.00;9;90.00;883.00;2.98;0.00;0.00;1574.00;1574.00;0.30;2457.00;0.48;83.40
2017;"GFP";"Sicilia";"Caccamo";0;0.00;0.00;1;800;37;0;0.00;0;0.00;0.00;0.00;0;0.00;0.00;3.14;0.00;0.00;116.00;116.00;0.15;116.00;0.15;0.00
2017;"GFP";"Sicilia";"Ciminna";0;0.00;0.00;3;80;58;1;39.00;6;194.00;7.00;0.09;0;0.00;233.00;4.02;0.00;0.00;0.00;0.00;0.00;233.00;2.91;0.00
2017;"GFP";"Sicilia";"Corleone";0;0.00;0.00;4;410;98;4;153.00;4;156.00;8.00;0.02;21;210.00;539.00;7.18;0.00;0.00;164.50;164.50;0.40;703.50;1.72;0.00
2017;"GFP";"Sicilia";"Piana_degli_Albanesi_e_Santa_Cristina_di_Gela";0;0.00;0.00;4;400;69;12;235.00;3;97.00;15.00;0.04;14;140.00;472.00;15.96;0.00;0.00;629.50;629.50;1.57;1101.50;2.75;0.00
2017;"GFP";"Sicilia";"Ragusa";0;0.00;0.00;9;10759;723;6;180.00;8;246.00;14.00;0.00;18;180.00;606.00;4.01;0.00;700.00;2293.50;2993.50;0.21;2899.50;0.27;250.00
2017;"GFP";"Sicilia";"Siracusa";0;0.00;0.00;2;3280;252;21;719.00;26;932.00;47.00;0.01;31;310.00;1962.00;19.49;0.00;0.00;2950.00;2950.00;0.90;4912.00;1.50;0.00
2017;"GFP";"Sicilia";"Trapani";0;0.00;0.00;1;1500;208;15;527.00;6;234.00;21.00;0.01;16;160.00;921.00;8.98;0.00;0.00;947.00;947.00;0.63;1868.00;1.25;0.00
2017;"GFP";"Sicilia";"Alcamo";0;0.00;0.00;2;1520;75;14;490.00;13;471.00;27.00;0.02;12;120.00;1111.00;21.31;0.00;0.00;487.00;487.00;0.32;1598.00;1.05;0.00
2017;"GFP";"Sicilia";"Marsala";0;0.00;0.00;4;3921;233;5;195.00;13;489.00;18.00;0.00;29;300.00;1014.00;8.75;0.00;0.00;1024.00;1024.00;0.26;2038.00;0.52;0.00
2017;"GFP";"Toscana";"Arezzo";0;0.00;0.00;6;5200;49;35;1186.00;43;1440.00;78.00;0.02;7;80.00;2706.00;187.16;0.00;350.00;6465.00;6815.00;1.24;9171.00;1.76;205.00
2017;"GFP";"Toscana";"Firenze";0;0.00;0.00;5;11150;444;377;12133.00;95;3110.00;472.00;0.04;70;730.00;16071.00;71.66;0.00;0.00;15747.00;15747.00;1.41;31818.00;2.85;375.53
2017;"GFP";"Toscana";"Grosseto";0;0.00;0.00;3;2562;70;55;1441.00;31;1020.00;86.00;0.03;79;1030.00;3531.00;96.78;0.00;0.00;3243.60;3243.60;1.27;6774.60;2.64;0.00
2017;"GFP";"Toscana";"Livorno";0;0.00;0.00;1;622;64;15;488.00;14;407.00;29.00;0.05;19;190.00;1114.00;40.11;0.00;0.00;1453.00;1453.00;2.34;2567.00;4.13;0.00
2017;"GFP";"Toscana";"Lucca_Massa_Carrara";0;0.00;0.00;4;1400;77;68;2288.00;16;512.00;84.00;0.06;37;370.00;3231.00;55.69;0.00;0.00;1057.00;1057.00;0.76;4288.00;3.06;49.70
2017;"GFP";"Toscana";"Massa";0;0.00;0.00;1;149;5;3;117.00;0;0.00;3.00;0.02;1;10.00;127.00;88.00;0.00;0.00;313.00;313.00;2.10;440.00;2.95;0.00
2017;"GFP";"Toscana";"Pisa";0;0.00;0.00;6;11380;169;75;2327.00;23;742.00;98.00;0.01;25;270.00;2950.00;89.24;0.00;0.00;12132.00;12132.00;1.07;15082.00;1.33;0.00
2017;"GFP";"Toscana";"Pistoia";0;0.00;0.00;3;2520;115;52;1709.00;93;3149.00;145.00;0.06;205;2130.00;7147.00;103.31;0.00;0.00;4733.60;4733.60;1.88;11880.60;4.71;0.00
2017;"GFP";"Toscana";"Prato_Pistoia";0;0.00;0.00;3;4037;20;61;1877.00;93;3000.00;154.00;0.04;66;660.00;5567.00;728.54;0.00;0.00;9003.70;9003.70;2.23;14570.70;3.61;0.00
2017;"GFP";"Toscana";"Siena";0;0.00;0.00;9;3950;162;51;1663.00;43;1478.00;94.00;0.02;13;130.00;3310.00;87.25;0.00;0.00;10824.43;10824.43;2.74;14134.43;3.58;70.87
2017;"GFP";"Trenitino_Alto_Adige";"Bolzano";0;0.00;0.00;1;3570;70;87;2702.00;62;2037.00;149.00;0.04;81;840.00;5657.00;146.27;6000.00;4000.00;4582.03;14582.03;1.28;10239.03;2.87;179.00
2017;"GFP";"Trenitino_Alto_Adige";"Trento";0;0.00;0.00;3;3000;127;48;1584.00;80;2707.00;128.00;0.04;36;370.00;4771.00;73.79;5000.00;0.00;4600.71;9600.71;1.53;9371.71;3.12;700.00
2017;"GFP";"Trenitino_Alto_Adige";"Val_di_Fiemme_Cavalese";0;0.00;0.00;3;476;8;9;327.00;10;354.00;19.00;0.04;25;250.00;991.00;159.75;0.00;0.00;287.00;287.00;0.60;1278.00;2.68;0.00
2017;"GFP";"Trenitino_Alto_Adige";"Val_di_Sole";0;0.00;0.00;2;1000;15;10;343.00;15;576.00;25.00;0.03;58;610.00;1626.00;161.68;200.00;0.00;799.25;999.25;0.80;2425.25;2.43;46.50
2017;"GFP";"Umbria";"Assisi";0;0.00;0.00;2;110;11;1;39.00;0;0.00;1.00;0.01;0;0.00;39.00;21.91;0.00;0.00;202.00;202.00;1.84;241.00;2.19;0.00
2017;"GFP";"Umbria";"Città_di_Castello ";0;0.00;0.00;4;3000;101;10;334.00;8;276.00;18.00;0.01;29;300.00;910.00;38.30;0.00;0.00;2957.81;2957.81;0.99;3867.81;1.29;18.00
2017;"GFP";"Umbria";"Foligno";0;0.00;0.00;6;2500;236;20;659.00;9;315.00;29.00;0.01;104;1040.00;2034.00;21.83;0.00;0.00;3117.00;3117.00;1.25;5151.00;2.06;240.00
